587,590,588,591,592,593,595,597,598,601,601,603,605,606,609,610,611,613,615,617,620,622,623,627,627,631,632,634,636,636,639,640,642,643,647,648,651,653,656,656,659,663,664,666,671,673,679,684,687,691,694
563,566,566,568,570,572,573,574,577,577,579,579,579,581,582,584,585,586,589,590,593,596,598,600,603,606,607,609,609,611,611,612,615,616,617,618,621,624,627,629,632,636,637,640,644,648,652,658,660,665,668
530,534,532,534,536,537,539,541,542,544,546,546,549,550,552,554,555,556,558,561,564,567,567,571,573,575,577,579,580,582,584,585,587,589,592,593,596,599,600,601,604,607,609,612,615,620,624,630,633,637,640
583,586,586,588,589,591,592,595,596,597,598,600,599,601,603,605,605,608,610,612,614,618,620,622,626,628,631,633,633,636,636,637,640,641,643,643,647,649,652,656,657,661,663,667,669,674,678,684,686,691,694
540,542,543,544,546,548,548,551,552,554,554,556,555,557,558,561,561,563,566,567,569,573,575,578,580,583,585,587,588,590,591,591,595,595,597,597,600,602,606,608,610,613,615,617,620,624,628,633,635,640,644
475,478,476,478,479,481,482,484,484,486,487,488,489,490,492,493,495,496,497,500,502,504,506,509,510,513,515,516,518,519,522,523,525,527,531,533,536,539,539,542,544,547,550,553,557,561,566,570,572,576,578
466,469,467,468,469,470,472,473,474,475,476,476,479,479,481,483,483,485,487,490,492,495,496,500,502,505,507,508,510,511,513,515,516,518,521,522,526,528,529,531,533,536,538,541,544,548,552,557,559,564,567
495,496,497,499,500,501,502,503,505,505,507,507,507,508,510,511,512,514,516,518,520,523,526,528,530,533,535,536,537,538,538,539,541,543,544,544,548,550,553,556,558,562,563,567,570,575,578,584,587,591,594
503,506,506,508,509,510,512,514,515,515,517,518,518,519,521,522,523,526,527,529,531,535,536,539,542,545,546,547,548,550,550,550,554,555,556,557,560,562,565,568,570,573,576,578,582,586,590,595,598,602,605
570,573,573,576,576,579,580,582,583,584,585,585,585,586,588,590,591,593,595,596,599,603,605,607,609,610,611,613,614,615,617,617,620,621,623,625,628,630,633,635,638,640,642,644,648,648,652,657,658,662,666
525,529,527,528,531,532,533,536,536,539,540,541,543,544,547,548,549,551,553,555,558,560,561,565,566,569,571,573,575,576,578,579,581,583,585,588,590,592,595,596,598,602,603,607,610,614,619,624,627,631,635
533,535,535,537,539,540,542,544,545,546,547,548,549,549,552,552,554,556,558,559,561,565,566,569,571,573,576,577,577,580,580,580,584,584,585,586,589,591,594,597,599,602,605,608,612,615,620,625,628,632,636
531,533,533,535,537,538,539,541,542,543,545,546,546,547,549,550,551,553,554,556,559,562,564,566,569,572,574,577,578,580,580,581,585,585,587,588,591,594,596,600,601,606,607,610,614,617,621,626,628,633,636
570,573,572,575,575,578,580,581,583,585,586,587,590,591,593,594,596,598,599,602,605,608,608,612,614,616,618,620,621,623,624,626,627,628,631,633,635,637,639,640,642,645,647,649,652,655,659,664,666,672,675
534,538,536,539,540,542,544,546,547,550,550,552,554,556,557,560,560,563,564,566,570,572,573,577,578,581,583,585,586,588,590,592,593,595,597,600,602,604,607,608,610,613,616,619,622,627,631,637,639,644,648
519,522,520,522,524,526,527,529,531,533,534,535,537,538,541,543,543,546,547,549,553,554,556,559,561,563,565,568,568,571,572,574,575,578,579,582,585,586,589,590,592,596,597,601,604,608,612,618,620,625,629
551,555,553,554,556,558,560,561,562,565,566,567,569,570,573,574,575,577,578,581,584,587,587,591,593,596,599,600,602,604,606,607,608,611,613,615,617,619,622,622,625,628,630,633,636,641,644,651,654,658,663
594,597,598,600,602,604,606,607,610,610,612,613,613,615,616,619,619,622,624,625,629,633,634,638,641,643,645,646,648,649,650,650,653,655,656,657,660,662,666,668,671,673,676,678,682,686,690,696,699,703,707
565,568,568,571,572,574,576,578,579,581,582,583,583,585,587,588,591,592,595,596,600,603,605,608,610,613,616,617,618,620,621,621,624,626,626,628,631,633,636,639,642,644,647,650,653,657,661,667,669,673,677
561,564,563,565,567,568,570,572,574,575,577,578,580,582,584,585,587,588,590,593,595,598,599,601,604,605,608,609,610,611,614,614,616,618,620,622,626,627,630,631,633,638,639,642,646,649,654,660,662,667,670
565,568,566,568,570,571,574,575,576,579,580,581,583,585,587,588,590,591,594,595,599,601,602,605,607,610,613,614,616,617,619,621,622,625,626,628,630,632,633,634,636,639,640,644,648,652,656,662,665,670,673
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
