322,322,322,320,319,320,319,320,320,321,321,321,321,322,323,323,323,325,324,326,326,327,328,329,330,331,333,334,336,338,339,340,342,343,345,347,347,349,349,353,352,353,355,356,358,360,361,363,365,367,367
364,364,364,362,362,361,362,362,363,363,364,364,364,365,366,366,367,367,368,368,369,370,371,371,373,374,374,376,378,380,381,383,383,386,386,388,388,391,390,394,394,393,396,398,398,400,402,403,405,408,408
332,332,332,331,331,331,331,332,332,333,333,333,334,334,335,334,335,336,337,338,337,339,339,340,342,343,344,347,348,349,351,352,353,355,356,358,358,359,359,362,363,363,365,367,368,370,372,373,375,378,378
355,355,355,353,353,353,353,353,354,355,355,355,357,356,358,358,358,360,359,361,361,361,363,363,364,366,367,368,370,372,372,374,375,376,377,377,378,380,380,383,383,384,385,387,388,390,391,393,395,397,397
341,341,341,338,339,339,339,340,340,341,340,342,341,342,343,342,343,344,345,346,345,346,348,347,350,350,353,353,356,358,359,360,362,362,364,366,366,367,366,371,370,372,374,375,376,378,380,381,384,386,386
367,367,367,364,364,364,365,365,365,366,367,366,368,368,368,370,370,370,371,372,372,373,374,375,376,377,379,379,382,383,385,387,387,389,391,391,393,394,394,397,398,398,400,402,402,405,406,407,410,412,412
372,372,372,371,370,371,372,372,372,373,373,374,374,374,374,374,375,376,376,377,378,377,379,380,381,383,383,384,387,388,389,391,392,393,394,396,396,397,398,401,402,403,405,407,407,410,411,412,414,417,417
385,385,385,382,384,383,384,384,385,385,386,387,387,387,387,388,389,389,390,391,391,392,392,393,395,396,397,399,401,403,405,405,407,409,410,411,412,413,412,417,416,417,420,421,422,424,426,427,429,432,432
361,361,361,357,359,357,359,359,359,360,360,361,361,362,362,363,364,365,364,366,365,366,367,367,368,370,370,372,374,376,377,378,379,380,383,383,383,385,386,388,389,388,391,392,393,395,397,398,400,402,402
372,372,372,370,371,370,371,372,372,372,374,373,374,374,375,374,376,376,377,378,378,378,379,380,381,383,384,386,388,391,391,393,394,395,397,398,398,401,399,403,403,405,406,408,409,411,412,414,416,419,419
356,356,356,354,355,355,355,356,356,357,357,357,358,359,358,359,360,360,361,361,362,361,363,364,365,366,367,369,371,373,374,375,376,378,379,380,381,382,382,385,385,386,389,389,391,393,394,396,398,400,400
373,373,373,370,370,370,370,371,371,372,372,372,373,374,374,375,376,376,377,377,378,379,380,380,381,383,384,384,387,389,390,391,393,394,396,396,397,399,399,402,403,402,405,406,407,410,410,412,414,417,417
359,359,359,357,357,357,358,358,358,359,360,360,360,360,361,361,362,362,363,364,364,364,366,365,368,368,370,372,374,375,377,378,378,381,382,383,383,385,385,388,388,389,391,393,393,396,397,399,400,404,404
374,374,374,371,372,371,372,372,372,373,374,374,375,375,375,377,377,378,378,379,379,380,381,382,383,385,385,386,389,390,392,393,394,395,397,398,398,400,401,403,404,403,406,407,409,410,412,413,415,418,418
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
